Included/Excluded	Zotero ID	Identified From	Sorted Out in Pre-Screening	Sorted Out in Screening Round 1	Sorted Out in Screening Round 2	key	title	year	month	day	journal	issn	volume	issue	pages	authors	url	language	publisher	location	exclusion reasons	doi	duplicate	conference_proceeding	no ER task	not latin written	no AL	No full text	Not applied to ER	Surveys	Stream-based AL	Combination	Strategy not named	Not model-agnostic	Multi-task AL	Corpus transfer	Sub-sequence AL	Task transfer	Other	hardware	runtime
Excluded	gonsior_active_2020	Scopus	No	Yes	No	rayyan-658289575	Active learning for spreadsheet cell classification	2020			CEUR Workshop Proceedings		2578			Gonsior, J. and Rehak, J. and Thiele, M. and Koci, E. and Günther, M. and Lehner, W.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082745566&partnerID=40&md5=881ffbba537786440985ab6b123f924d				no ER task		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	bartoli_active_2019	Scopus	No	Yes	No	rayyan-658289657	Active learning of predefined models for information extraction: Selecting regular expressions from examples	2019			Frontiers in Artificial Intelligence and Applications		320		645-651	Bartoli, A. and de Lorenzo, A. and Medvet, E. and Tarlao, F.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85082058195&doi=10.3233%2fFAIA190232&partnerID=40&md5=46494dfd88cf62876a93c7277721f206				no ER task	10.3233/FAIA190232	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	mirroshandel_active_2011	Scopus	No	Yes	No	rayyan-658289681	Active Learning Strategies for Support Vector Machines, Application to Temporal Relation Classification	2011			IJCNLP 2011 - Proceedings of the 5th International Joint Conference on Natural Language Processing				56-64	Mirroshandel, S.A. and Ghassem-Sani, G. and Nasr, A.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-84992053534&partnerID=40&md5=41d5e9607bac92c1e78cef2267bd6175				no ER task		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Included	saha_active_2012	Scopus	No	No	No	rayyan-658289665	Active learning technique for biomedical named entity extraction	2012			ACM International Conference Proceeding Series				835-841	Saha, S. and Ekbal, A. and Verma, M. and Sikdar, U. and Poesio, M.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866133469&doi=10.1145%2f2345396.2345532&partnerID=40&md5=29631d1ba6ee54ec4fba26d89df4cbb2					10.1145/2345396.2345532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Included	agrawal_active_2020	Scopus	No	No	No	rayyan-658289555	Active learning using margin sampling strategy for entity recognition	2020			Lecture Notes in Electrical Engineering		643		163-169	Agrawal, A. and Tripathi, S.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85085179951&doi=10.1007%2f978-981-15-3125-5_18&partnerID=40&md5=820e81490f2bb0e809a2068bfa3ad700					10.1007/978-981-15-3125-5_18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	suvorov_active_2018	Scopus	No	Yes	No	rayyan-658289634	Active learning with adaptive density weighted sampling for information extraction from scientific papers	2018			Communications in Computer and Information Science		789		77-90	Suvorov, R. and Shelmanov, A. and Smirnov, I.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037537554&doi=10.1007%2f978-3-319-71746-3_7&partnerID=40&md5=4ab852fa79fe131956e692e6074dc7de				no ER task	10.1007/978-3-319-71746-3_7	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Included	laws_active_2011	Scopus	No	No	No	rayyan-658289683	Active learning with amazon mechanical turk	2011			EMNLP 2011 - Conference on Empirical Methods in Natural Language Processing, Proceedings of the Conference				1546-1556	Laws, F. and Scheible, C. and Schütze, H.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053259936&partnerID=40&md5=f116ccfdabe989e765024f31ea878696						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	annotation time
Excluded	mahdhaoui_active_2023	Scopus	No	Yes	No	rayyan-658289502	Active Learning with AraGPT2 for Arabic Named Entity Recognition	2023			Communications in Computer and Information Science		1864		226-236	Mahdhaoui, H. and Mars, A. and Zrigui, M.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174742636&doi=10.1007%2f978-3-031-41774-0_18&partnerID=40&md5=6885b25262d290e38a4bbd8eff406aac				dataset not latin written	10.1007/978-3-031-41774-0_18	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Included	shelmanov_active_2019	Scopus	No	No	No	rayyan-661778462	Active Learning with Deep Pre-trained Models for Sequence Tagging of Clinical and Biomedical Texts	2019			Proceedings - 2019 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2019				482-489	Shelmanov, A. and Liventsev, V. and Kireev, D. and Khromov, N. and Panchenko, A. and Fedulova, I. and Dylov, D.V.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084334841&doi=10.1109%2fBIBM47256.2019.8983157&partnerID=40&md5=89b73680f5a2636de83ccc84ddae82f3					10.1109/BIBM47256.2019.8983157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	wu_active_2018	Scopus	No	Yes	No	rayyan-658289631	Active learning with noise modeling for medical image annotation	2018			Proceedings - International Symposium on Biomedical Imaging		2018		298-301	Wu, J. and Ruan, S. and Lian, C. and Mutic, S. and Anastasio, M.A. and Li, H.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85048138037&doi=10.1109%2fISBI.2018.8363578&partnerID=40&md5=19d1b6be1cdfd346e1538313084b5414				no ER task	10.1109/ISBI.2018.8363578	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Included	tchoua_active_2019	Scopus	No	No	No	rayyan-658289671	Active learning yields better training data for scientific named entity recognition	2019			Proceedings - IEEE 15th International Conference on eScience, eScience 2019				126-135	Tchoua, R. and Ajith, A. and Hong, Z. and Ward, L. and Chard, K. and Audus, D. and Patel, S. and De Pablo, J. and Foster, I.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85083159027&doi=10.1109%2feScience.2019.00021&partnerID=40&md5=81a6bd0cd24716bdcb6bac803f0712d0					10.1109/eScience.2019.00021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	van_tran_active_2017	Scopus	No	Yes	No	rayyan-658289675	Active learning-based approach for named entity recognition on short text streams	2017			Advances in Intelligent Systems and Computing		506		321-330	van Tran, C. and Nguyen, T.T. and Hoang, D.T. and Hwang, D. and Nguyen, N.T.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-84988489905&doi=10.1007%2f978-3-319-43982-2_28&partnerID=40&md5=a93ed7eb389b3bec04ebf86ff59d5769				stream based AL	10.1007/978-3-319-43982-2_28	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	-	-
Included	hahn_active_2012	Scopus	No	No	No	rayyan-658289604	Active Learning-based corpus annotation--the PathoJen experience.	2012			AMIA ... Annual Symposium proceedings / AMIA Symposium. AMIA Symposium		2012		301-310	Hahn, U. and Beisswanger, E. and Buyko, E. and Faessler, E.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880800883&partnerID=40&md5=a491d0a659f1106f156ace5ce78fb681						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	proposing time
Excluded	ekbal_active_2012-1	Scopus	No	Yes	No	rayyan-658289660	Active machine learning technique for named entity recognition	2012			ACM International Conference Proceeding Series				180-186	Ekbal, A. and Saha, S. and Singh, D.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-84866133133&doi=10.1145%2f2345396.2345427&partnerID=40&md5=6d20bbbee1cba0a17174064e124abd46				dataset not latin written	10.1145/2345396.2345427	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	li_active_2023	Scopus	No	Yes	No	rayyan-658289521	Active relation discovery: Towards general and label-aware open relation extraction	2023			Knowledge-Based Systems		282			Li, Y. and Li, Y. and Chen, X. and Zheng, H.-T. and Shen, Y.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85176349068&doi=10.1016%2fj.knosys.2023.111094&partnerID=40&md5=6643950a22f95bd6abc94ab0e7413cd7				AL not applied to ER	10.1016/j.knosys.2023.111094	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	hazra_active2_2021	Scopus	No	No	Yes	rayyan-661778459	Active2 Learning: Actively reducing redundancies in Active Learning methods for Sequence Tagging and Machine Translation	2021			NAACL-HLT 2021 - 2021 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies, Proceedings of the Conference				1982-1995	Hazra, R. and Dutta, P. and Gupta, S. and Qaathir, M.A. and Dukkipati, A.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127230114&partnerID=40&md5=cc01a67fae7e59373b06e7bbd682598f				not model agnostic		0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	-	-
Excluded	drien_activepdb_2022-1	Scopus	No	Yes	No	rayyan-658289499	ActivePDB: Active Probabilistic Databases	2022			Proceedings of the VLDB Endowment		15	12	3638-3641	Drien, O. and Freiman, M. and Amsterdamer, Y.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138003726&doi=10.14778%2f3554821.3554863&partnerID=40&md5=ad089007bbf13bcc3ead4ff72ce7f703				no ER task	10.14778/3554821.3554863	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	li_adapting_2009-1	Scopus	No	No	Yes	rayyan-658289694	Adapting SVM for data sparseness and imbalance: A case study in information extraction	2009			Natural Language Engineering		15	2	241-271	Li, Y. and Bontcheva, K. and Cunningham, H.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-69849096098&doi=10.1017%2fS1351324908004968&partnerID=40&md5=47d8597034dc09ee4900ba3d9166bb49				not model agnostic	10.1017/S1351324908004968	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	-	-
Excluded	lourentzou_adarenet_2021	Scopus	No	No	Yes	rayyan-658289577	AdaReNet: Adaptive Reweighted Semi-supervised Active Learning to Accelerate Label Acquisition	2021			ACM International Conference Proceeding Series				431-438	Lourentzou, I. and Gruhl, D. and Alba, A. and Gentile, A.L.L. and Ristoski, P. and Deluca, C. and Welch, S.R. and Zhai, C.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109338746&doi=10.1145%2f3453892.3461321&partnerID=40&md5=af268a6d718e98b7033eafafc4153db7				semi supervised learning	10.1145/3453892.3461321	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	-	-
Excluded	li_adversarial_2021	Scopus	No	No	Yes	rayyan-658289552	Adversarial active learning for named entity recognition in cybersecurity	2021			Computers, Materials and Continua		66	1	407-420	Li, T. and Hu, Y. and Ju, A. and Hu, Z.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096492001&doi=10.32604%2fcmc.2020.012023&partnerID=40&md5=49a560c475953c555fa8a2c4b6cf2131				adversial,not model agnostic	10.32604/cmc.2020.012023	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	-	-
Excluded	deng_adversarial_2018-1	Scopus	No	Yes	No	rayyan-658289620	Adversarial active learning for sequence labeling and generation	2018			IJCAI International Joint Conference on Artificial Intelligence		2018		4012-4018	Deng, Y. and Chen, K. and Shen, Y. and Jin, H.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85055673822&partnerID=40&md5=302024d67957a3b38484e082629a0fbb				no ER task		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	yu_adversarial_2020	Scopus	No	No	Yes	rayyan-658289531	Adversarial active learning for the identification of medical concepts and annotation inconsistency	2020			Journal of Biomedical Informatics		108			Yu, G. and Yang, Y. and Wang, X. and Zhen, H. and He, G. and Li, Z. and Zhao, Y. and Shu, Q. and Shu, L.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088920666&doi=10.1016%2fj.jbi.2020.103481&partnerID=40&md5=c023ae858e08ccb0a08056b6f805b21c				adversial,weak supervision	10.1016/j.jbi.2020.103481	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	-	-
Excluded	sheng_ahiap_2020-1	Scopus	No	Yes	No	rayyan-658289508	AHIAP: An Agile Medical Named Entity Recognition and Relation Extraction Framework Based on Active Learning	2020			Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)		12435		68-75	Sheng, M. and Dong, J. and Zhang, Y. and Bu, Y. and Li, A. and Lin, W. and Li, X. and Xing, C.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094164194&doi=10.1007%2f978-3-030-61951-0_7&partnerID=40&md5=a5d40e2ebfadb646e4f7cb8ac0de7223				no full text	10.1007/978-3-030-61951-0_7	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	agrawal_aiseckg_2023	Scopus	No	Yes	No	rayyan-658289501	AISecKG: Knowledge Graph Dataset for Cybersecurity Education	2023			CEUR Workshop Proceedings		3433			Agrawal, G. and Pal, K. and Deng, Y. and Liu, H. and Baral, C.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166476137&partnerID=40&md5=6986cfb09ced2f49a0c07d5fcd81fc35				no AL		0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	van_dijk_algorithmically-guided_2017-1	Scopus	No	Yes	No	rayyan-658289610	Algorithmically-Guided User Interaction (Vision Paper)	2017			GIS: Proceedings of the ACM International Symposium on Advances in Geographic Information Systems		2017			Van Dijk, T.C. and Wolff, A.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85040980523&doi=10.1145%2f3139958.3140032&partnerID=40&md5=5849760cbf0a5d98b8a3dfadd22625ef				no ER task	10.1145/3139958.3140032	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Included	lin_alpacatag_2019	Scopus	No	No	No	rayyan-658289645	AlpacaTag: An active learning-based crowd annotation framework for sequence tagging	2019			ACL 2019 - 57th Annual Meeting of the Association for Computational Linguistics, Proceedings of System Demonstrations				58-63	Lin, B.Y. and Lee, D.-H. and Xu, F.F. and Lan, O. and Ren, X.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85084044119&partnerID=40&md5=8037b8aeba119098de18497e34a222c6						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Included	tsvigun_altoolbox_2022	Scopus	No	No	No	rayyan-661778461	ALToolbox: A Set of Tools for Active Learning Annotation of Natural Language Texts	2022			EMNLP 2022 - 2022 Conference on Empirical Methods in Natural Language Processing, Proceedings of the Demonstrations Session				406-434	Tsvigun, A. and Sanochkin, L. and Larionov, D. and Kuzmin, G. and Vazhentsev, A. and Lazichny, I. and Khromov, N. and Kireev, D. and Rubashevskii, A. and Shahmatova, O.O. and Dylov, D.V. and Galitskiy, I. and Shelmanov, A.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149660847&partnerID=40&md5=45ce0b0e4213c1753e33166e41d241ab						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Yes, p. 432	Overall train and inference time
Excluded	zhuang_active_2020-1	Scopus	No	No	Yes	rayyan-658289490	An Active Learning Based Hybrid Neural Network for Joint Information Extraction	2020			Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)		12343		84-100	Zhuang, Y. and Li, G. and Xue, W. and Zhu, F.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096514293&doi=10.1007%2f978-3-030-62008-0_6&partnerID=40&md5=1bf2504e60f6b88c8781853505302fab				multi-task AL	10.1007/978-3-030-62008-0_6	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	-	-
Included	chen_active_2017	Scopus	No	No	No	rayyan-658289629	An active learning-enabled annotation system for clinical named entity recognition	2017			BMC Medical Informatics and Decision Making		17			Chen, Y. and Lask, T.A. and Mei, Q. and Chen, Q. and Moon, S. and Wang, J. and Nguyen, K. and Dawodu, T. and Cohen, T. and Denny, J.C. and Xu, H.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021720600&doi=10.1186%2fs12911-017-0466-9&partnerID=40&md5=831208078f14bd3618f128250ee4ce3b					10.1186/s12911-017-0466-9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	annotation time difference
Included	settles_analysis_2008	Scopus	No	No	No	rayyan-658289685	An analysis of active learning strategies for sequence labeling tasks	2008			EMNLP 2008 - 2008 Conference on Empirical Methods in Natural Language Processing, Proceedings of the Conference: A Meeting of SIGDAT, a Special Interest Group of the ACL				1070-1079	Settles, B. and Craven, M.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-80053375448&doi=10.3115%2f1613715.1613855&partnerID=40&md5=b7e15a9ab0fba1bee92527b418f67854					10.3115/1613715.1613855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	states problem for query-based models
Excluded	marcheggiani_experimental_2014	Scopus	No	No	Yes	rayyan-658289611	An experimental comparison of active learning strategies for partially labeled sequences	2014			EMNLP 2014 - 2014 Conference on Empirical Methods in Natural Language Processing, Proceedings of the Conference				898-906	Marcheggiani, D. and Artières, T.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-84926062923&doi=10.3115%2fv1%2fd14-1097&partnerID=40&md5=84ddfa3ed53f9b72834343db2eb05314				pre-tagging	10.3115/v1/d14-1097	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	-	-
Included	olsson_intrinsic_2009	Scopus	No	No	No	rayyan-658289713	An intrinsic stopping criterion for committee-based active learning	2009			CoNLL 2009 - Proceedings of the Thirteenth Conference on Computational Natural Language Learning				138-146	Olsson, F. and Tomanek, K.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-84858752976&doi=10.3115%2f1596374.1596398&partnerID=40&md5=cb6bbdcb32e57b0078b0acad50e98109					10.3115/1596374.1596398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	pope_annotating_2020-1	Scopus	No	Yes	No	rayyan-658289567	Annotating Documents using Active Learning Methods for a Maintenance Analysis Application	2020			ACM International Conference Proceeding Series				35-41	Pope, J. and Terwilliger, M. and Connell, J.A. and Talley, G. and Blozik, N. and Taylor, D.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099359771&doi=10.1145%2f3430199.3430214&partnerID=40&md5=bf69779b83612e0fe9d5624e00d431f3				no ER task	10.1145/3430199.3430214	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	skeppstedt_annotating_2013	Scopus	No	No	Yes	rayyan-658289633	Annotating named entities in clinical text by combining pre-annotation and active learning	2013			Proceedings of the Annual Meeting of the Association for Computational Linguistics				74-80	Skeppstedt, M.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-84963721992&partnerID=40&md5=1e7b52925618319bfee04c0e19a49c86				pre-tagging		0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	-	-
Excluded	lybarger_annotating_2021-1	Scopus	No	Yes	No	rayyan-658289564	Annotating social determinants of health using active learning, and characterizing determinants using neural event extraction	2021			Journal of Biomedical Informatics		113			Lybarger, K. and Ostendorf, M. and Yetisgen, M.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85098451430&doi=10.1016%2fj.jbi.2020.103631&partnerID=40&md5=b9117a0bee01c7f6362f6085f03db854				no ER task	10.1016/j.jbi.2020.103631	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Included	tomanek_annotation_2010	Scopus	No	No	No	rayyan-658289731	Annotation time stamps - Temporal metadata from the linguistic annotation process	2010			Proceedings of the 7th International Conference on Language Resources and Evaluation, LREC 2010				2516-2521	Tomanek, K. and Hahn, U.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894525519&partnerID=40&md5=128836d033106febd6893f9a84449f5d						0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	Annotation time comparision (with and w/o AL)
Excluded	liao_anomaly_2010	Scopus	No	Yes	No	rayyan-658289656	Anomaly detection in GPS data based on visual analytics	2010			VAST 10 - IEEE Conference on Visual Analytics Science and Technology 2010, Proceedings				51-58	Liao, Z. and Yu, Y. and Chen, B.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-78650933347&doi=10.1109%2fVAST.2010.5652467&partnerID=40&md5=a596b7d08023caa17102818e14aee7cb				no ER task	10.1109/VAST.2010.5652467	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-	-
Excluded	nghiem_aplenty_2018	Scopus	No	No	Yes	rayyan-658289627	APLenty: Annotation tool for creating high-quality datasets using active and proactive learning	2018			EMNLP 2018 - Conference on Empirical Methods in Natural Language Processing: System Demonstrations, Proceedings				108-113	Nghiem, M.-Q. and Ananiadou, S.	https://www.scopus.com/inward/record.uri?eid=2-s2.0-85068557461&doi=10.18653%2fv1%2fd18-2019&partnerID=40&md5=5452a96986458526946bc820bc09cf03				proactive learning	10.18653/v1/d18-2019	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	-	-
